112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,95
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,158,172,127,146,159,170,156,202,187,174,188,173,171,175,176
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,155,154,168
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,110,140,157
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,114,71,57,70,72,100,55,54,68,38,22,39,84,37,36,24,9,52,202
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,95,154,140,122,123,94,108,109,139,79,64
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,140,109,79,143,144,154,139,52,94,93,141
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,137,171,107,152,155
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,155,95,174,126,140
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,154,141,126,174,140
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,125,137,140,155,107
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115,81,82,130,127,95,53,66,36,64,65,94,153,139,80,92,93,78,106
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,92,69,67,55
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,124,121,140,92
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,80,92,69,67,55
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,138,94,80,92,91,78,63,62,46
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,140,78,123,64,66,92,106,48,63,49,51
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,123,94,80,91,92,126,140,62,110
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,107,122,64,202
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50,107,122
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50,107,77
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,147,177,145,173,157,176,174
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,162,147,189,177,145,173,157
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,55,71,70,37,67,53,40,85,21,38,83,35,64,48
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,64,48,65,67,71,85,37,117,118,53,83,54,55,39
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128,132,133,100,84,146,161,160,174,74,54,69,86,102,88,95,94,127,143,173
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,115,131,145,86,70,157,156,171,185
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,114,145,161,146,144,115,101,160,130
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,37,129,115,131,145,86,70,157,156,171,185,172,142
112,97,82,128,98,129,126,84,114,130,66,50,140,154,131,111,81,51,125,52,53,68,100,78,36,48,49,63,33,65,37,35,80,93,108,79
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,67,124,123,83,81,65,100,50,35,156,99,97,114,86,84,69,116,132,115,117,144
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,67,124,123,83,81,65,100,50,35,156,99,97,114,86,84,69,116,68,144,129,102
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113,130,131,172,83,53,115,99,124,94,140,141,108,156,69,70,93,92,123
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113,130,131,172,83,53,115,99,124,94,140,141,108,156,69,70,93,65,123
112,113,96,128,98,126,97,95,127,82,84,100,114,69,142,157,143,144,159,175,160,81,80,67,53,70,68,85,115,71,99,55,40,86,116,118
112,97,127,111,125,126,141,113,81,98,157,109,142,172,128,140,96,144,130,129,80,64,79,82,156,114,170,184,78,77,173,189,99,161,145,174
112,97,127,111,125,126,141,113,81,98,157,109,142,172,128,140,96,144,130,129,80,64,79,82,156,114,170,184,78,77,173,189,159,99,84,101
112,97,82,83,96,110,126,111,125,98,68,69,55,143,113,84,127,128,123,124,54,40,141,99,155,169,157,173,109,93,156,129,114,158,188,101
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,107,122,64,50,79
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,158,172,127,146,159,170,156,202,187,174,188,173,171,175,176,186
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,155,154,168,78
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,110,140,157,173
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,95,154,140,122,123,94,108,109,139,79,64,141
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,140,109,79,143,144,154,139,52,94,93,141,35
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,95,159
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,159,137
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,137,171,107,152,155,157
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,155,95,174,126,140,37
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,154,141,126,174,140,182
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,125,137,140,155,107,169
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115,81,82,130,127,95,53,66,36,64,65,94,153,139,80,92,93,78,106,138
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,92,69,67,55,83
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,124,121,140,92,138
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,80,92,69,67,55,83
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,138,94,80,92,91,78,63,62,46,77
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,140,78,123,64,66,92,106,48,63,49,51,79
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,123,94,80,91,92,126,140,62,110,61
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,107,122,64,50,202
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50,107,77,49
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,147,177,145,173,157,176,174,191
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,162,147,189,177,145,173,157,176
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,55,71,70,37,67,53,40,85,21,38,83,35,64,48,36
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,64,48,65,67,71,85,37,117,118,53,83,54,55,39,25
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128,132,133,100,84,146,161,160,174,74,54,69,86,102,88,95,94,127,143,173,52
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,115,131,145,86,70,157,156,171,185,172
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,114,145,161,146,144,115,101,160,130,157
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,37,129,115,131,145,86,70,157,156,171,185,172,142,170
112,97,98,113,129,144,130,84,115,131,143,157,100,85,114,146,86,72,101,87,102,99,128,142,127,126,118,71,57,70,116,117,103,104,88,74,73
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,172,100,85,68,116,86,72,67,82,66,57,71,65,81,96,95,53,52,159,80,94,36
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,172,100,85,68,116,86,72,67,82,66,57,71,65,81,96,95,53,52,159,80,38,79
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,172,100,85,68,116,86,72,67,82,66,57,71,65,81,96,95,53,52,36,80,38,79
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,125,110,94,143,171,189,205,187
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,160,143,171,188,203,187
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,143,68,52,110,94,109
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,68,143,171,203,188,202
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,203,110,94,109,125,68
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,188,110,94,68,52,109
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,159,158,153,167,108,138,107
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,159,158,153,167,108,93,107
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,159,158,153,167,108,168,107
112,97,98,113,129,144,130,146,128,127,84,70,100,148,114,145,147,142,143,99,132,131,116,68,86,72,82,66,85,83,88,87,102,74,117,162,115
112,97,128,96,98,113,126,140,114,129,145,82,100,86,142,156,110,158,144,143,146,160,130,162,84,70,148,147,116,132,115,85,102,88,101,99,117
112,97,128,96,98,113,126,140,114,129,145,82,100,86,142,156,110,158,144,143,146,160,130,162,84,70,148,147,116,132,115,85,117,118,102,88,101
112,128,98,126,96,127,129,99,113,110,114,125,124,115,94,95,80,111,79,109,130,82,108,66,78,77,93,63,64,48,123,138,140,92,122,136,121
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,48,128,80,144,160,116,100,130,158,127
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,48,128,80,144,160,116,100,130,102,127
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,80,49,34,33,81,47,61,48,46,17
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,80,49,34,33,81,47,61,48,50,17
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,80,49,34,33,81,47,5,48,46,61
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,80,49,34,33,81,47,5,48,50,17
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,140,126,111,95,142,139,157,172,158,156,173,141,171,185,131,145,160,161,188,203,174
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,140,126,111,95,142,139,157,172,158,156,173,141,171,185,131,187,145,117,161,160,146
112,127,142,113,128,144,99,129,156,114,97,159,174,143,175,145,177,146,147,176,161,189,98,100,95,96,115,131,173,117,103,126,81,171,67,53,83
112,98,128,96,127,97,95,111,125,126,81,110,123,109,124,99,100,83,68,114,69,67,115,130,82,144,84,116,158,78,142,146,162,156,141,161,157
112,98,141,96,99,113,83,97,81,67,114,82,110,66,52,79,144,129,65,143,128,49,94,160,100,142,84,36,54,69,68,116,86,72,70,102,85
112,98,141,96,99,113,83,97,81,67,114,82,110,66,52,79,144,129,65,143,128,49,94,160,100,142,84,36,54,69,68,116,86,72,70,38,85
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158,154,159,140,168,124,109,156,108,172,188,157,127,155,153,187
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,158,172,127,146,159,170,156,202,187,174,188,173,171,175,176,186,154
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,110,140,157,173,156
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,95,154,140,122,123,94,108,109,139,79,64,141,93
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,140,109,79,143,144,154,139,52,94,93,141,35,50
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,95,159,175
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,159,137,141
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,159,137,169
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,137,171,107,152,155,157,185
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,154,141,126,174,140,182,127
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115,81,82,130,127,95,53,66,36,64,65,94,153,139,80,92,93,78,106,138,140
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,92,69,67,55,83,40
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,124,121,140,92,138,153
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,80,92,69,67,55,83,40
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,138,94,80,92,91,78,63,62,46,77,107
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50,107,122,79,65
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50,107,77,49,79
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,147,177,145,173,157,176,174,191,206
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,162,147,189,177,145,173,157,176,174
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,55,71,70,37,67,53,40,85,21,38,83,35,64,48,36,51
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,64,48,65,67,71,85,37,117,118,53,83,54,55,39,25,95
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128,132,133,100,84,146,161,160,174,74,54,69,86,102,88,95,94,127,143,173,52,63
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,115,131,145,86,70,157,156,171,185,172,142
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,114,145,161,146,144,115,101,160,130,157,171
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,37,129,115,131,145,86,70,157,156,171,185,172,142,170,173
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,67,124,123,83,81,65,100,50,35,156,99,97,114,86,84,69,116,132,115,117,144,129,130
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113,130,131,172,83,53,115,99,124,94,140,141,108,156,69,70,93,92,123,138,107
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113,130,131,172,83,53,115,99,124,94,140,141,108,156,69,70,93,123,65,66,51
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113,130,131,172,83,53,115,99,124,94,140,141,108,156,69,70,93,65,123,138,154
112,113,96,128,98,126,97,95,127,82,84,100,114,69,142,157,143,144,159,175,160,81,80,67,53,70,68,85,115,71,64,48,38,83,23,8,52,55
112,98,128,96,127,97,95,111,125,126,81,110,123,109,124,99,100,83,68,114,69,67,115,130,82,144,84,116,158,78,142,146,162,156,141,161,131,129
112,98,128,96,127,97,95,111,125,126,81,110,123,109,124,99,100,83,68,114,69,67,115,130,82,144,84,116,158,78,142,146,162,156,141,161,176,129
112,98,128,96,127,97,95,111,125,126,81,110,123,109,124,99,100,83,68,114,69,67,115,130,82,144,84,116,158,78,142,146,162,156,141,161,101,129
112,97,127,111,125,126,141,113,81,98,157,109,142,172,128,140,96,144,130,129,80,64,79,82,156,114,170,184,78,77,173,189,159,99,84,101,100,161
112,97,82,83,96,110,126,111,125,98,68,69,55,143,113,84,127,128,123,124,54,40,141,99,155,169,157,173,109,93,156,129,114,158,188,101,100,115
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,158,172,127,146,159,170,156,202,187,174,188,173,171,175,176,186,154,95
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,110,140,157,173,156,154
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,95,154,140,122,123,94,108,109,139,79,64,141,93,138
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,140,109,79,143,144,154,139,52,94,93,141,35,50,63
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,95,159,175,125
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,159,137,141,95
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,159,137,169,167
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,137,171,107,152,155,157,185,141
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,154,141,126,174,140,182,127,155
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115,81,82,130,127,95,53,66,36,64,65,94,153,139,80,92,93,78,106,138,140,110
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,92,69,67,55,83,40,25
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,124,121,140,92,138,153,152
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,80,92,69,67,55,83,40,25
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,138,94,80,92,91,78,63,62,46,77,107,76
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50,107,122,79,65,126
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50,107,77,49,79,140
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,147,177,145,173,157,176,174,191,206,159
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,162,147,189,177,145,173,157,176,174,191
